"","X.1","X","Country.Code","year","Country.Name","invest","GDP","aidreceived","aidgiven","next1yrinvest","next2yrinvest","next1yraid","next2yraid","investout","investout1yr","percreceived","percgiven","percinvest","percinvestout","perc1yrinvest","percinvestout1yr","perc1yr","perc2yrinvest","perc1yraid","perc2yraid","netaid","percnetaid","invest2ratio","invest1ratio","aidratio","percaidratio","aidvector","country"
"1",22,22,"ABW",1981,"Aruba",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"Aruba"
"2",23,23,"ABW",1982,"Aruba",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"Aruba"
"3",24,24,"ABW",1983,"Aruba",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"Aruba"
"4",25,25,"ABW",1984,"Aruba",0,0,0,0,0,0,0,-91822179,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"Aruba"
"5",26,26,"ABW",1985,"Aruba",0,0,102439744,0,0,0,-91822179,25290252,0,0,1.02439744e+17,100,100,2,2,2,100,2,NA,NA,102439744,15.0104684844828,0,0,1,1,7,"Aruba"
"6",27,27,"ABW",1986,"Aruba",0,0,10617565,0,0,11176140.8388,25290252,15738770,0,0,1.0617565e+16,100,100,2,2,2,100,16.0482918660059,16.4029531568123,16.4029531568123,10617564.9999999,14.0260249283917,111761408387999,0,1,1,7,"Aruba"
"7",28,28,"ABW",1987,"Aruba",1087875.796,0,35907817,0,11176140.8388,-10964016.6348,15738770,-7902889,0,0,3.5907817e+16,100,1.087875796e+15,2,16.0482918660059,2,11176140838800002,NA,16.1969707888181,16.1969707888181,35907816.9999999,14.5551890031859,-11.0783716993369,9.27336105821404,9.19222583751647e-14,0.13300897486022,8,"Aruba"
"8",29,29,"ABW",1988,"Aruba",12264016.6348,0,51646587,0,0,129202793.296089,-7902889,6358909,0,10964016.6348,5.1646587e+16,100,12264016634800000,2,2,16.0399696857872,100,17.1112719029777,NA,NA,51646586.9999999,14.7130416269971,9.5351123651828,-0.999999999999992,8.15393545017242e-15,0.12431137147884,7,"Aruba"
"9",30,30,"ABW",1989,"Aruba",1300000,0,43743698,0,129202793.296089,54245810.055866,6358909,-50002836,0,0,4.3743698e+16,100,1.3e+15,2,17.1112719029777,2,129202793296089008,16.7343661989281,15.80338261,15.80338261,43743697.9999999,14.6409154945934,40.72754619682,98.3867640739146,7.69230769230769e-14,0.132328139214227,8,"Aruba"
"10",31,31,"ABW",1990,"Aruba",130502793.296089,0,50102607,0,54245810.055866,-221731843.575419,-50002836,229196,0,0,5.0102607e+16,100,130502793296089008,2,16.7343661989281,2,54245810055866008,NA,NA,NA,50102606.9999999,14.6998603241957,-2.69905821917809,-0.58433219178082,7.66267123287674e-16,0.116852326851069,8,"Aruba"
"11",32,32,"ABW",1991,"Aruba",184748603.351955,0,99771,0,0,19050279.329609,229196,17281536,0,221731843.575419,9.9771e+13,100,184748603351955008,2,2,17.3458280679273,100,16.2799013480126,14.3602070339189,14.3602070339189,99770.9999999,11.9990043251531,-0.896885394617478,-1,5.41276081040219e-16,0.115830689411612,7,"Aruba"
"12",33,33,"ABW",1992,"Aruba",0,0,328967,0,19050279.329609,-55251396.6480447,17281536,-6625681,36983240.2234637,0,3.28967e+14,100,100,16.5680049584598,16.2799013480126,2,19050279329609000,NA,16.2375823403812,16.2375823403812,328966.9999999,12.5171523343125,-552513966480448,190502793296089,1,1,8,"Aruba"
"13",34,34,"ABW",1993,"Aruba",0,0,17610503,0,0,67653631.2849162,-6625681,-9461037,17932960.8938547,55251396.6480447,1.7610503e+16,100,100,16.253652001425,2,16.7423432606173,100,16.8302911121632,NA,NA,17610502.9999999,14.2457717606808,676536312849161,0,1,1,7,"Aruba"
"14",35,35,"ABW",1994,"Aruba",0,1330167597.76536,10984822,0,67653631.2849162,9e+07,-9461037,383921,73184357.5418994,0,0.825822401511972,7.51784964300716e-15,7.51784964300716e-15,0.740511900250885,0.706384747738173,-14.123906364425,5.08609827803445,0.830336145014339,NA,NA,10984821.9999999,14.0407930239289,899999999999999,676536312849161,1,1,7,"Aruba"
"15",36,36,"ABW",1995,"Aruba",0,1320670391.06145,1523785,0,9e+07,111452513.96648,383921,0,5530726.25698324,0,0.115379659475466,7.57191201353639e-15,7.57191201353639e-15,-0.378012277611667,0.833448068210001,-14.1207944412293,6.81472081218275,0.926295427813548,-1.53655257309555,-1.53655257309555,1523784.9999999,13.1829236941029,1114525139664799,899999999999999,1,1,7,"Aruba"
